T∞ Uric Acid Absorbance at 293nm:293,Time [s],H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2
24,0,1.925,1.866,1.906,1.887,1.874,1.878,1.938,1.845,1.944,1.784,1.885,1.901,1.968,1.926,1.956,1.938,1.974,1.948,1.912,1.922,1.92,1.897,1.981,1.954,1.952,1.916,1.996,1.865,1.938,1.827,1.874,1.816,1.959,1.804,1.81,1.76,2.121,1.748,2.101,1.854,1.942,1.848,1.934,1.805,1.959,1.855,1.979,1.871,1.845,1.803
24,24,1.928,1.873,1.897,1.89,1.88,1.876,1.94,1.843,1.934,1.784,1.882,1.907,1.958,1.927,1.959,1.945,1.978,1.934,1.92,1.934,1.924,1.902,1.985,1.947,1.949,1.919,1.993,1.871,1.927,1.831,1.877,1.823,1.96,1.806,1.818,1.753,2.119,1.742,2.086,1.858,1.939,1.838,1.923,1.809,1.962,1.856,1.976,1.865,1.843,1.787
24,48,1.921,1.879,1.906,1.893,1.873,1.884,1.938,1.831,1.941,1.784,1.888,1.896,1.959,1.931,1.96,1.939,1.985,1.945,1.922,1.934,1.917,1.91,1.983,1.955,1.955,1.919,1.997,1.869,1.935,1.826,1.878,1.819,1.961,1.801,1.819,1.762,2.122,1.748,2.09,1.855,1.94,1.845,1.928,1.812,1.959,1.853,1.981,1.861,1.84,1.786
24,72,1.914,1.881,1.905,1.901,1.871,1.881,1.939,1.848,1.943,1.784,1.885,1.893,1.96,1.928,1.953,1.945,2.015,1.939,1.923,1.929,1.913,1.902,1.986,1.956,1.959,1.92,1.999,1.876,1.937,1.825,1.88,1.82,1.965,1.803,1.814,1.758,2.119,1.745,2.087,1.86,1.932,1.838,1.926,1.807,1.955,1.853,1.999,1.873,1.841,1.789
24,96,1.932,1.89,1.914,1.901,1.882,1.892,1.944,1.845,1.94,1.789,1.887,1.905,1.947,1.938,1.955,1.939,2.02,1.937,1.927,1.931,1.919,1.914,2.004,1.954,1.958,1.908,2.007,1.87,1.927,1.83,1.879,1.823,1.967,1.805,1.813,1.765,2.117,1.747,2.091,1.871,1.951,1.836,1.925,1.809,1.958,1.846,1.982,1.87,1.835,1.787
24,120,1.94,1.892,1.914,1.9,1.887,1.891,1.944,1.853,1.943,1.795,1.887,1.906,1.965,1.938,1.956,1.946,2.019,1.94,1.927,1.933,1.917,1.908,1.988,1.958,1.945,1.913,1.992,1.866,1.939,1.823,1.875,1.819,1.969,1.806,1.814,1.763,2.12,1.744,2.094,1.854,1.94,1.831,1.928,1.812,1.953,1.841,1.983,1.882,1.84,1.792
24,144,1.939,1.891,1.92,1.902,1.879,1.896,1.944,1.856,1.933,1.794,1.882,1.903,1.96,1.94,1.957,1.953,2.018,1.943,1.918,1.933,1.92,1.912,1.987,1.961,1.958,1.914,1.99,1.87,1.938,1.823,1.86,1.818,1.965,1.807,1.81,1.76,2.113,1.747,2.094,1.856,1.943,1.834,1.929,1.809,1.959,1.853,1.992,1.886,1.837,1.793
24,168,1.941,1.897,1.913,1.911,1.882,1.895,1.939,1.85,1.948,1.8,1.89,1.907,1.953,1.938,1.961,1.954,2.017,1.946,1.921,1.933,1.92,1.936,2.01,1.978,1.951,1.924,1.997,1.866,1.937,1.823,1.873,1.818,1.969,1.808,1.822,1.757,2.15,1.742,2.18,1.856,1.934,1.836,1.927,1.811,1.959,1.848,1.977,1.872,1.844,1.794
24,192,1.947,1.897,1.923,1.909,1.888,1.893,1.95,1.852,1.952,1.8,1.887,1.91,1.956,1.937,1.959,1.949,2.025,1.945,1.923,1.928,1.915,1.919,1.987,1.967,1.951,1.917,1.996,1.867,1.937,1.829,1.876,1.82,1.961,1.808,1.851,1.76,2.121,1.749,2.099,1.849,1.943,1.835,1.929,1.806,1.964,1.848,2.063,1.89,1.841,1.785
24,216,1.951,1.898,1.918,1.908,1.882,1.893,1.953,1.855,1.949,1.802,1.881,1.917,1.959,1.943,1.951,1.948,2.021,1.947,1.918,1.934,1.916,1.91,1.978,1.96,1.955,1.917,1.992,1.868,1.937,1.818,1.871,1.818,1.97,1.797,1.854,1.767,2.114,1.746,2.091,1.85,1.946,1.83,1.925,1.807,1.957,1.847,2.055,1.869,1.853,1.786
24.1,240.1,1.952,1.903,1.925,1.919,1.883,1.898,1.946,1.853,1.943,1.806,1.887,1.918,1.958,1.949,1.947,1.946,2.012,1.944,1.916,1.937,1.92,1.918,1.988,1.954,1.962,1.917,1.995,1.873,1.936,1.82,1.872,1.823,1.967,1.806,1.849,1.764,2.1,1.743,2.091,1.855,1.943,1.827,1.935,1.807,1.95,1.842,2.033,1.87,1.844,1.792
24.1,264.2,1.945,1.908,1.932,1.915,1.887,1.903,1.947,1.861,1.955,1.802,1.882,1.914,1.95,1.953,1.95,1.96,2.021,1.945,1.914,1.935,1.926,1.912,1.981,1.959,1.956,1.916,1.992,1.86,1.947,1.824,1.872,1.818,1.969,1.8,1.848,1.765,2.13,1.751,2.092,1.846,1.939,1.833,1.926,1.803,1.956,1.841,2.028,1.866,1.84,1.803
24.1,288.3,1.961,1.906,1.933,1.921,1.888,1.908,1.946,1.855,1.949,1.806,1.881,1.92,1.973,2.017,1.986,1.97,2.019,1.948,1.924,1.945,1.935,1.915,1.986,1.962,1.96,1.922,1.997,1.873,1.93,1.821,1.879,1.815,1.968,1.805,1.853,1.761,2.113,1.749,2.1,1.844,1.934,1.834,1.934,2.072,2.028,1.848,2.035,1.906,1.833,1.79
24.1,312.4,1.957,1.913,1.931,1.927,1.884,1.91,1.946,1.859,1.948,1.805,1.881,1.924,1.95,1.95,1.953,1.956,2.016,1.946,1.918,1.935,1.919,1.921,1.979,1.96,1.96,1.907,1.992,1.87,1.939,1.816,1.876,1.813,1.962,1.802,1.855,1.762,2.115,1.742,2.1,1.854,1.944,1.829,1.926,1.799,1.958,1.838,2.023,1.882,1.846,1.792
24.1,336.5,1.961,1.914,1.94,1.926,1.89,1.898,1.949,1.857,1.952,1.814,1.886,1.926,1.952,1.945,1.957,1.962,2.003,1.946,1.915,1.934,1.917,1.91,1.975,1.963,1.954,1.907,1.989,1.867,1.936,1.829,1.866,1.824,1.959,1.806,1.85,1.761,2.118,1.748,2.096,1.855,1.932,1.831,1.925,1.8,1.958,1.846,1.985,1.881,1.842,1.789
24.1,360.6,1.968,1.918,1.941,1.929,1.895,1.909,1.953,1.859,1.948,1.817,1.885,1.925,1.949,1.951,1.954,1.95,2.013,1.944,1.913,1.927,1.92,1.913,1.987,1.955,1.958,1.911,1.993,1.86,1.934,1.823,1.874,1.817,1.966,1.804,1.851,1.761,2.113,1.745,2.087,1.852,1.94,1.825,1.932,1.802,1.968,1.845,1.983,1.856,1.841,1.788
